date,Countries,summaryGroup,TarrifImpose,goodsTargeted,forecast,status,affectedTrade(B),avEffectiveTariffRate,gdp,cpeInflation
4/9/25,Fiji,Reciprocal higher-rate group,32%,All except some sectors,Awaiting details,Suspended,0.25189921,0,-0.000355007,0.000210266
4/9/25,Guyana,Reciprocal higher-rate group,38%,All except some sectors,Awaiting details,Suspended,0.127088313,0,-0.000212691,0.000125974
4/9/25,India,Reciprocal higher-rate group,26%,All except some sectors,Awaiting details,Suspended,61.71795167,0.49,-0.070671587,0.041857813
4/9/25,Indonesia,Reciprocal higher-rate group,32%,All except some sectors,Awaiting details,Suspended,24.43474291,0.24,-0.0344364,0.020396208
4/9/25,Iraq,Reciprocal higher-rate group,39%,All except some sectors,Awaiting details,Suspended,0.045664467,0,-7.84E-05,4.65E-05
4/9/25,Israel,Reciprocal higher-rate group,17%,All except some sectors,Awaiting details,Suspended,14.0115805,0.07,-0.010490496,0.006213377
4/9/25,Japan,Reciprocal higher-rate group,24%,All except some sectors,Awaiting details,Suspended,75.53500124,0.55,-0.079839806,0.047288024
4/9/25,Jordan,Reciprocal higher-rate group,20%,All except some sectors,Awaiting details,Suspended,3.257836333,0.02,-0.002869586,0.001699617
4/9/25,Kazakhstan,Reciprocal higher-rate group,27%,All except some sectors,Awaiting details,Suspended,0.307821588,0,-0.000366035,0.000216798
4/9/25,Laos,Reciprocal higher-rate group,48%,All except some sectors,Awaiting details,Suspended,0.778527172,0.01,-0.001645792,0.00097478
4/9/25,Lesotho,Reciprocal higher-rate group,50%,All except some sectors,Awaiting details,Suspended,0.237257685,0,-0.000522457,0.000309444
4/9/25,Libya,Reciprocal higher-rate group,31%,All except some sectors,Awaiting details,Suspended,0.001802204,0,-2.46E-06,1.46E-06
4/9/25,Liechtenstein,Reciprocal higher-rate group,37%,All except some sectors,Awaiting details,Suspended,0.142397998,0,-0.000232041,0.000137435
4/9/25,Madagascar,Reciprocal higher-rate group,47%,All except some sectors,Awaiting details,Suspended,0.615158832,0.01,-0.001273342,0.000754183
4/9/25,Malawi,Reciprocal higher-rate group,17%,All except some sectors,Awaiting details,Suspended,0.040984351,0,-3.07E-05,1.82E-05
4/9/25,Malaysia,Reciprocal higher-rate group,24%,All except some sectors,Awaiting details,Suspended,37.41838617,0.27,-0.039550892,0.023425452
4/9/25,Mauritius,Reciprocal higher-rate group,40%,All except some sectors,Awaiting details,Suspended,0.231364392,0,-0.000407583,0.000241406
4/9/25,Moldova,Reciprocal higher-rate group,31%,All except some sectors,Awaiting details,Suspended,0.125171915,0,-0.000170895,0.000101219
4/9/25,Mozambique,Reciprocal higher-rate group,16%,All except some sectors,Awaiting details,Suspended,0.163616509,0,-0.000115294,6.83E-05
4/9/25,Myanmar,Reciprocal higher-rate group,44%,All except some sectors,Awaiting details,Suspended,0.632202978,0.01,-0.001225093,0.000725606
4/9/25,Namibia,Reciprocal higher-rate group,21%,All except some sectors,Awaiting details,Suspended,0.190219589,0,-0.000175928,0.0001042
4/9/25,Nauru,Reciprocal higher-rate group,30%,All except some sectors,Awaiting details,Suspended,0.002040197,0,-2.70E-06,1.60E-06
4/9/25,Nicaragua,Reciprocal higher-rate group,18%,All except some sectors,Awaiting details,Suspended,3.502248891,0.02,-0.002776384,0.001644414
4/9/25,Nigeria,Reciprocal higher-rate group,14%,All except some sectors,Awaiting details,Suspended,0.410413439,0,-0.000253052,0.000149879
4/9/25,North Macedonia,Reciprocal higher-rate group,33%,All except some sectors,Awaiting details,Suspended,0.155201495,0,-0.000225564,0.000133598
4/9/25,Norway,Reciprocal higher-rate group,15%,All except some sectors,Awaiting details,Suspended,3.853226924,0.02,-0.002545516,0.001507674
4/9/25,Pakistan,Reciprocal higher-rate group,29%,All except some sectors,Awaiting details,Suspended,4.892519734,0.04,-0.006248713,0.003701027
4/9/25,Philippines,Reciprocal higher-rate group,17%,All except some sectors,Awaiting details,Suspended,10.34710459,0.05,-0.007746896,0.004588381
4/9/25,Serbia,Reciprocal higher-rate group,37%,All except some sectors,Awaiting details,Suspended,0.535660376,0.01,-0.000872873,0.000516991
4/9/25,South Africa,Reciprocal higher-rate group,30%,All except some sectors,Awaiting details,Suspended,6.510824158,0.06,-0.008602352,0.005095055
4/9/25,South Korea,Reciprocal higher-rate group,25%,All except some sectors,Awaiting details,Suspended,60.31566405,0.46,-0.066409485,0.039333429
4/9/25,Sri Lanka,Reciprocal higher-rate group,44%,All except some sectors,Awaiting details,Suspended,2.905782124,0.04,-0.005630873,0.003335089
4/9/25,Switzerland,Reciprocal higher-rate group,31%,All except some sectors,Awaiting details,Suspended,36.72708675,0.35,-0.050142752,0.029698865
4/9/25,Syria,Reciprocal higher-rate group,41%,All except some sectors,Awaiting details,Suspended,0.010612015,0,-1.92E-05,1.13E-05
4/9/25,Taiwan,Reciprocal higher-rate group,32%,All except some sectors,Awaiting details,Suspended,63.81392574,0.62,-0.089934315,0.053266864
4/9/25,Thailand,Reciprocal higher-rate group,36%,All except some sectors,Awaiting details,Suspended,45.27052434,0.5,-0.071775796,0.042511821
4/9/25,Tunisia,Reciprocal higher-rate group,28%,All except some sectors,Awaiting details,Suspended,1.050236648,0.01,-0.001295106,0.000767073
4/9/25,Vanuatu,Reciprocal higher-rate group,22%,All except some sectors,Awaiting details,Suspended,0.013658235,0,-1.32E-05,7.84E-06
4/9/25,Venezuela,Reciprocal higher-rate group,15%,All except some sectors,Awaiting details,Suspended,0.275014202,0,-0.00018168,0.000107606
4/9/25,Vietnam,Reciprocal higher-rate group,46%,All except some sectors,Awaiting details,Suspended,108.4709857,1.53,-0.219751278,0.130155673
4/9/25,Zambia,Reciprocal higher-rate group,17%,All except some sectors,Awaiting details,Suspended,0.141048601,0,-0.000105603,6.25E-05
4/9/25,Zimbabwe,Reciprocal higher-rate group,18%,All except some sectors,Awaiting details,Suspended,0.067540271,0,-5.35E-05,3.17E-05
